length,$r_{stable}$,fct,Energy,Consensus
2520,0.3984375,408,-0.83984375,0.02688802083333333
840,0.40234375,412,-0.83203125,0.04397321428571429
360,0.40625,416,-0.83984375,0.044921875
1260,0.41015625,420,-0.828125,0.03249937996031746
420,0.4140625,424,-0.84375,0.08203125
2520,0.41796875,428,-0.828125,0.035247705853174605
2520,0.421875,432,-0.82421875,0.03486328125
13002,0.42578125,436,-0.80859375,0.087890625
13002,0.4296875,440,-0.80078125,0.015625
2520,0.43359375,444,-0.79296875,0.01559089781746032
2520,0.4375,448,-0.83203125,0.0556671626984127
1260,0.44140625,452,-0.82421875,0.060546875
2520,0.4453125,456,-0.8203125,0.1005859375
420,0.44921875,460,-0.8125,0.09765625
2520,0.453125,464,-0.79296875,0.034379650297619045
840,0.45703125,468,-0.81640625,0.0400390625
2520,0.4609375,472,-0.828125,0.02586030505952381
60,0.46484375,476,-0.83984375,0.02005208333333333
4620,0.46875,480,-0.78515625,0.1171875
2520,0.47265625,484,-0.8046875,0.017173549107142857
420,0.4765625,488,-0.7890625,0.08203125
360,0.48046875,492,-0.82421875,0.018153211805555555
840,0.484375,496,-0.80859375,0.0361328125
60,0.48828125,500,-0.79296875,0.01536458333333333
840,0.4921875,504,-0.83984375,0.03138020833333333
1320,0.49609375,508,-0.82421875,0.04202473958333333
360,0.5,512,-0.796875,0.0419921875
840,0.50390625,516,-0.8125,0.015931919642857142
1260,0.5078125,520,-0.796875,0.011312624007936508
60,0.51171875,524,-0.78515625,0.0712890625
840,0.515625,528,-0.78125,0.0478515625
180,0.51953125,532,-0.79296875,0.040082465277777785
1260,0.5234375,536,-0.7734375,0.02448226686507936
1260,0.52734375,540,-0.80078125,0.052734375
120,0.53125,544,-0.796875,0.023502604166666663
1260,0.53515625,548,-0.81640625,0.0537109375
420,0.5390625,552,-0.7890625,0.056640625
120,0.54296875,556,-0.77734375,0.02542317708333333
180,0.546875,560,-0.78125,0.11328125
360,0.39453125,404,-0.84375,0.1484375
360,0.3984375,408,-0.8359375,0.04213324652777778
2520,0.40234375,412,-0.83984375,0.019638206845238097
13002,0.40625,416,-0.8125,0.021484375
2520,0.41015625,420,-0.8359375,0.060546875
9240,0.4140625,424,-0.828125,0.02352923768939394
10920,0.41796875,428,-0.82421875,0.05859375
13002,0.421875,432,-0.83984375,0.05859375
2520,0.42578125,436,-0.82421875,0.050796750992063495
2520,0.4296875,440,-0.80859375,0.019478546626984127
1260,0.43359375,444,-0.84375,0.034303695436507936
840,0.4375,448,-0.8046875,0.078125
840,0.44140625,452,-0.81640625,0.01711774553571429
120,0.4453125,456,-0.80078125,0.01806640625
840,0.44921875,460,-0.82421875,0.1357421875
2520,0.453125,464,-0.80078125,0.030947730654761908
1260,0.45703125,468,-0.8125,0.01970796130952381
420,0.4609375,472,-0.765625,0.030850074404761906
840,0.46484375,476,-0.81640625,0.013132440476190476
840,0.46875,480,-0.796875,0.091796875
360,0.47265625,484,-0.80859375,0.080078125
840,0.4765625,488,-0.8125,0.01908482142857143
180,0.48046875,492,-0.8046875,0.013910590277777777
180,0.484375,496,-0.81640625,0.022222222222222227
420,0.48828125,500,-0.796875,0.016006324404761903
840,0.4921875,504,-0.78515625,0.019889322916666667
9240,0.49609375,508,-0.796875,0.052734375
840,0.5,512,-0.80078125,0.052734375
360,0.50390625,516,-0.78515625,0.019813368055555555
180,0.5078125,520,-0.8046875,0.169921875
2520,0.51171875,524,-0.7890625,0.01095455109126984
5460,0.515625,528,-0.7734375,0.01757955586080586
1260,0.51953125,532,-0.80078125,0.04089781746031746
120,0.5234375,536,-0.80078125,0.0517578125
420,0.52734375,540,-0.76953125,0.0556640625
60,0.53125,544,-0.78515625,0.027734375
420,0.53515625,548,-0.7890625,0.0537109375
840,0.5390625,552,-0.78125,0.0517578125
840,0.54296875,556,-0.7890625,0.076171875
60,0.546875,560,-0.78515625,0.015950520833333332
1260,0.39453125,404,-0.8203125,0.095703125
2520,0.3984375,408,-0.83984375,0.015846664186507937
2520,0.40234375,412,-0.84375,0.017804439484126983
9240,0.40625,416,-0.8203125,0.06544363839285715
840,0.41015625,420,-0.83984375,0.0849609375
1260,0.4140625,424,-0.81640625,0.014189608134920638
13002,0.41796875,428,-0.83203125,0.0078125
13002,0.421875,432,-0.81640625,0.05078125
840,0.42578125,436,-0.8203125,0.03707217261904762
2520,0.4296875,440,-0.828125,0.087890625
4620,0.43359375,444,-0.80078125,0.01398048566017316
1260,0.4375,448,-0.8125,0.0966796875
120,0.44140625,452,-0.83203125,0.033203125
840,0.4453125,456,-0.79296875,0.0859375
840,0.44921875,460,-0.78125,0.036435081845238096
2520,0.453125,464,-0.8125,0.015403335813492063
420,0.45703125,468,-0.81640625,0.0751953125
840,0.4609375,472,-0.82421875,0.080078125
120,0.46484375,476,-0.82421875,0.014453125
1680,0.46875,480,-0.796875,0.05859375
840,0.47265625,484,-0.8046875,0.04102027529761905
120,0.4765625,488,-0.80859375,0.047623697916666666
2520,0.48046875,492,-0.78515625,0.03786427331349206
420,0.484375,496,-0.7890625,0.0576171875
1260,0.48828125,500,-0.796875,0.04665178571428572
1260,0.4921875,504,-0.81640625,0.0966796875
2520,0.49609375,508,-0.79296875,0.0517578125
840,0.5,512,-0.7890625,0.1083984375
60,0.50390625,516,-0.80859375,0.060546875
5460,0.5078125,520,-0.80859375,0.02755265567765568
120,0.51171875,524,-0.80078125,0.0693359375
420,0.515625,528,-0.796875,0.01076078869047619
840,0.51953125,532,-0.76171875,0.046875
420,0.5234375,536,-0.80078125,0.013634672619047621
840,0.52734375,540,-0.76953125,0.03515625
420,0.53125,544,-0.78125,0.022535342261904758
420,0.53515625,548,-0.7890625,0.0859375
420,0.5390625,552,-0.7890625,0.0478515625
840,0.54296875,556,-0.7734375,0.048828125
420,0.546875,560,-0.78515625,0.03515625
840,0.39453125,404,-0.8515625,0.056640625
2520,0.3984375,408,-0.83203125,0.030815972222222224
1260,0.40234375,412,-0.83984375,0.01175285218253968
2520,0.40625,416,-0.85546875,0.1044921875
840,0.41015625,420,-0.8359375,0.043271019345238096
2520,0.4140625,424,-0.83203125,0.0576171875
840,0.41796875,428,-0.83203125,0.01550874255952381
840,0.421875,432,-0.83984375,0.0751953125
13002,0.42578125,436,-0.8359375,0.01171875
180,0.4296875,440,-0.84375,0.021571180555555555
10920,0.43359375,444,-0.796875,0.072265625
2520,0.4375,448,-0.83203125,0.0849609375
840,0.44140625,452,-0.8125,0.008468191964285714
13002,0.4453125,456,-0.8203125,0.1171875
840,0.44921875,460,-0.8125,0.146484375
180,0.453125,464,-0.83984375,0.052734375
1260,0.45703125,468,-0.80078125,0.011272321428571428
420,0.4609375,472,-0.82421875,0.05078125
120,0.46484375,476,-0.8359375,0.0556640625
840,0.46875,480,-0.82421875,0.014708891369047619
2520,0.47265625,484,-0.82421875,0.0771484375
5460,0.4765625,488,-0.78125,0.0556640625
840,0.48046875,492,-0.83984375,0.052734375
120,0.484375,496,-0.80859375,0.014192708333333331
360,0.48828125,500,-0.8125,0.023003472222222224
420,0.4921875,504,-0.8046875,0.02540922619047619
420,0.49609375,508,-0.8125,0.0400390625
1260,0.5,512,-0.82421875,0.014918154761904763
360,0.50390625,516,-0.8046875,0.05859375
13002,0.5078125,520,-0.77734375,0.01953125
1260,0.51171875,524,-0.796875,0.015891617063492063
420,0.515625,528,-0.80859375,0.046875
360,0.51953125,532,-0.81640625,0.0439453125
420,0.5234375,536,-0.796875,0.109375
60,0.52734375,540,-0.8125,0.041015625
60,0.53125,544,-0.78515625,0.0517578125
420,0.53515625,548,-0.80078125,0.01633184523809524
60,0.5390625,552,-0.7734375,0.014713541666666666
60,0.54296875,556,-0.796875,0.0322265625
120,0.546875,560,-0.80078125,0.103515625
2520,0.39453125,404,-0.828125,0.017016989087301586
2520,0.3984375,408,-0.8359375,0.0654296875
840,0.40234375,412,-0.828125,0.011332775297619049
13002,0.40625,416,-0.8359375,0.08984375
2520,0.41015625,420,-0.8046875,0.01595362103174603
60,0.4140625,424,-0.828125,0.052734375
840,0.41796875,428,-0.8203125,0.020698474702380957
840,0.421875,432,-0.82421875,0.0654296875
840,0.42578125,436,-0.8203125,0.021061197916666663
1320,0.4296875,440,-0.8046875,0.01708096590909091
1260,0.43359375,444,-0.8203125,0.014620535714285713
420,0.4375,448,-0.8359375,0.0927734375
2520,0.44140625,452,-0.828125,0.1279296875
2520,0.4453125,456,-0.828125,0.022764756944444443
840,0.44921875,460,-0.83203125,0.032496279761904764
840,0.453125,464,-0.80078125,0.05380394345238095
2520,0.45703125,468,-0.79296875,0.018987165178571432
4620,0.4609375,472,-0.82421875,0.011493844696969695
180,0.46484375,476,-0.79296875,0.0751953125
120,0.46875,480,-0.8046875,0.01852213541666666
360,0.47265625,484,-0.7890625,0.015690104166666666
1260,0.4765625,488,-0.828125,0.016530257936507937
2340,0.48046875,492,-0.80859375,0.012526709401709402
420,0.484375,496,-0.83203125,0.01970796130952381
840,0.48828125,500,-0.78515625,0.0576171875
420,0.4921875,504,-0.78125,0.021828497023809526
420,0.49609375,508,-0.79296875,0.015466889880952382
840,0.5,512,-0.8046875,0.012965029761904764
84,0.50390625,516,-0.78125,0.02734375
840,0.5078125,520,-0.796875,0.07421875
840,0.51171875,524,-0.79296875,0.025390625
180,0.515625,528,-0.81640625,0.08203125
420,0.51953125,532,-0.80859375,0.015355282738095237
120,0.5234375,536,-0.79296875,0.03225911458333333
2520,0.52734375,540,-0.7890625,0.03225911458333333
840,0.53125,544,-0.78125,0.031263950892857134
660,0.53515625,548,-0.796875,0.07421875
420,0.5390625,552,-0.79296875,0.033203125
360,0.54296875,556,-0.77734375,0.027408854166666663
420,0.546875,560,-0.8046875,0.011449032738095236
840,0.39453125,404,-0.8515625,0.03810918898809524
13002,0.3984375,408,-0.85546875,0.05078125
13002,0.40234375,412,-0.828125,0.0546875
13002,0.40625,416,-0.84375,0.013671875
840,0.41015625,420,-0.84375,0.0634765625
2520,0.4140625,424,-0.83984375,0.018469432043650792
840,0.41796875,428,-0.83203125,0.1240234375
9240,0.421875,432,-0.83984375,0.05278003246753247
1260,0.42578125,436,-0.8515625,0.0869140625
840,0.4296875,440,-0.8515625,0.021149553571428573
9240,0.43359375,444,-0.84375,0.027083756087662336
420,0.4375,448,-0.83203125,0.02787388392857143
9240,0.44140625,452,-0.81640625,0.1142578125
420,0.4453125,456,-0.81640625,0.08984375
2520,0.44921875,460,-0.84765625,0.0654296875
9240,0.453125,464,-0.83203125,0.099609375
360,0.45703125,468,-0.828125,0.0615234375
840,0.4609375,472,-0.8046875,0.020647321428571428
840,0.46484375,476,-0.8203125,0.0654296875
180,0.46875,480,-0.81640625,0.033203125
420,0.47265625,484,-0.80859375,0.013039434523809523
420,0.4765625,488,-0.8125,0.010091145833333334
420,0.48046875,492,-0.828125,0.00786830357142857
1260,0.484375,496,-0.82421875,0.072265625
2520,0.48828125,500,-0.8125,0.087890625
840,0.4921875,504,-0.8125,0.01042596726190476
24,0.49609375,508,-0.8125,0.1923828125
420,0.5,512,-0.81640625,0.02152157738095238
1260,0.50390625,516,-0.81640625,0.0361328125
840,0.5078125,520,-0.79296875,0.01961030505952381
1260,0.51171875,524,-0.796875,0.032700892857142866
180,0.515625,528,-0.8046875,0.0693359375
360,0.51953125,532,-0.81640625,0.01490885416666667
2520,0.5234375,536,-0.80859375,0.0712890625
420,0.52734375,540,-0.7890625,0.014508928571428572
840,0.53125,544,-0.81640625,0.1103515625
120,0.53515625,548,-0.79296875,0.01243489583333333
60,0.5390625,552,-0.7890625,0.0380859375
840,0.54296875,556,-0.796875,0.01033296130952381
360,0.546875,560,-0.74609375,0.1015625
13002,0.39453125,404,-0.8125,0.021484375
13002,0.3984375,408,-0.83203125,0.0
9240,0.40234375,412,-0.83984375,0.013424140963203464
13002,0.40625,416,-0.81640625,0.048828125
2520,0.41015625,420,-0.8359375,0.099609375
5040,0.4140625,424,-0.82421875,0.016550409226190475
2520,0.41796875,428,-0.8203125,0.0703125
2520,0.421875,432,-0.82421875,0.017212301587301592
2520,0.42578125,436,-0.8125,0.016863529265873017
4680,0.4296875,440,-0.83203125,0.022526876335470087
4680,0.43359375,444,-0.84765625,0.087890625
1260,0.4375,448,-0.80078125,0.0615234375
3960,0.44140625,452,-0.8046875,0.019736426767676767
5040,0.4453125,456,-0.80859375,0.037391493055555565
2520,0.44921875,460,-0.796875,0.0478515625
840,0.453125,464,-0.83203125,0.0615234375
840,0.45703125,468,-0.828125,0.09765625
180,0.4609375,472,-0.82421875,0.1064453125
4620,0.46484375,476,-0.8046875,0.052734375
1260,0.46875,480,-0.78125,0.1416015625
9240,0.47265625,484,-0.77734375,0.02675696699134199
2520,0.4765625,488,-0.80078125,0.0400390625
13002,0.48046875,492,-0.81640625,0.07421875
840,0.484375,496,-0.78515625,0.0751953125
1260,0.48828125,500,-0.80078125,0.02489769345238095
840,0.4921875,504,-0.796875,0.029296875
840,0.49609375,508,-0.77734375,0.0966796875
360,0.5,512,-0.80859375,0.015733506944444444
840,0.50390625,516,-0.7734375,0.011904761904761904
420,0.5078125,520,-0.8125,0.08203125
1260,0.51171875,524,-0.78125,0.115234375
420,0.515625,528,-0.7890625,0.03515625
120,0.51953125,532,-0.78125,0.0595703125
420,0.5234375,536,-0.80078125,0.03274739583333333
420,0.52734375,540,-0.80859375,0.014360119047619047
360,0.53125,544,-0.765625,0.015483940972222224
1260,0.53515625,548,-0.7734375,0.027824280753968245
420,0.5390625,552,-0.77734375,0.06640625
840,0.54296875,556,-0.78125,0.1044921875
840,0.546875,560,-0.7734375,0.13671875
13002,0.39453125,404,-0.82421875,0.16015625
1260,0.3984375,408,-0.8203125,0.01314484126984127
2520,0.40234375,412,-0.8203125,0.044921875
360,0.40625,416,-0.84375,0.0498046875
840,0.41015625,420,-0.8359375,0.009235491071428572
2520,0.4140625,424,-0.8203125,0.023578559027777782
13002,0.41796875,428,-0.82421875,0.0625
2520,0.421875,432,-0.85546875,0.09375
1260,0.42578125,436,-0.8359375,0.034716021825396834
840,0.4296875,440,-0.81640625,0.0927734375
420,0.43359375,444,-0.81640625,0.0576171875
840,0.4375,448,-0.8359375,0.0791015625
2520,0.44140625,452,-0.84375,0.023553757440476192
9240,0.4453125,456,-0.80078125,0.0634765625
1260,0.44921875,460,-0.81640625,0.1279296875
1260,0.453125,464,-0.83203125,0.034192088293650794
840,0.45703125,468,-0.8046875,0.060546875
1260,0.4609375,472,-0.78515625,0.04152715773809524
2520,0.46484375,476,-0.8125,0.014321366567460315
840,0.46875,480,-0.80859375,0.030092075892857145
420,0.47265625,484,-0.8125,0.0478515625
1260,0.4765625,488,-0.828125,0.025074404761904763
4620,0.48046875,492,-0.82421875,0.01895968614718615
4620,0.484375,496,-0.79296875,0.018459145021645026
840,0.48828125,500,-0.76953125,0.019684709821428573
4620,0.4921875,504,-0.8203125,0.018053300865800863
420,0.49609375,508,-0.8046875,0.0615234375
840,0.5,512,-0.78125,0.0673828125
60,0.50390625,516,-0.8203125,0.01953125
420,0.5078125,520,-0.77734375,0.056640625
840,0.51171875,524,-0.78125,0.027315848214285714
60,0.515625,528,-0.7734375,0.020638020833333333
840,0.51953125,532,-0.7890625,0.0810546875
840,0.5234375,536,-0.79296875,0.015531994047619046
840,0.52734375,540,-0.79296875,0.0478515625
120,0.53125,544,-0.79296875,0.01806640625
1260,0.53515625,548,-0.7734375,0.068359375
60,0.5390625,552,-0.7890625,0.015950520833333332
1260,0.54296875,556,-0.76953125,0.03820374503968254
60,0.546875,560,-0.75390625,0.0390625
1320,0.39453125,404,-0.8359375,0.06252071496212121
13002,0.3984375,408,-0.8203125,0.01953125
2520,0.40234375,412,-0.8203125,0.017526971726190475
13002,0.40625,416,-0.83984375,0.08984375
420,0.41015625,420,-0.82421875,0.013727678571428571
840,0.4140625,424,-0.80859375,0.0908203125
840,0.41796875,428,-0.8046875,0.03482607886904762
840,0.421875,432,-0.8359375,0.03165922619047619
240,0.42578125,436,-0.8125,0.03323567708333333
420,0.4296875,440,-0.8359375,0.03566778273809524
360,0.43359375,444,-0.7890625,0.030523003472222227
1260,0.4375,448,-0.81640625,0.04884672619047619
1260,0.44140625,452,-0.796875,0.027508060515873012
420,0.4453125,456,-0.79296875,0.1259765625
1260,0.44921875,460,-0.796875,0.032623387896825395
2520,0.453125,464,-0.8125,0.030797371031746037
840,0.45703125,468,-0.79296875,0.04296875
360,0.4609375,472,-0.8046875,0.169921875
2520,0.46484375,476,-0.79296875,0.0693359375
2520,0.46875,480,-0.7890625,0.015494791666666669
1260,0.47265625,484,-0.83203125,0.05078125
120,0.4765625,488,-0.8046875,0.04303385416666667
840,0.48046875,492,-0.81640625,0.0537109375
2520,0.484375,496,-0.7890625,0.04126364087301587
1260,0.48828125,500,-0.78515625,0.0673828125
840,0.4921875,504,-0.81640625,0.018936011904761903
420,0.49609375,508,-0.81640625,0.0615234375
420,0.5,512,-0.82421875,0.041015625
180,0.50390625,516,-0.77734375,0.016189236111111113
2520,0.5078125,520,-0.796875,0.1083984375
420,0.51171875,524,-0.80078125,0.0419921875
840,0.515625,528,-0.7578125,0.027190290178571427
60,0.51953125,532,-0.80859375,0.027473958333333333
840,0.5234375,536,-0.8125,0.068359375
840,0.52734375,540,-0.78125,0.016448102678571427
840,0.53125,544,-0.74609375,0.013602120535714286
840,0.53515625,548,-0.78515625,0.0439453125
60,0.5390625,552,-0.80859375,0.022721354166666662
420,0.54296875,556,-0.796875,0.0654296875
420,0.546875,560,-0.76171875,0.0390625
2520,0.39453125,404,-0.8359375,0.017173549107142857
9240,0.3984375,408,-0.8515625,0.043049918831168835
360,0.40234375,412,-0.8515625,0.014691840277777778
9240,0.40625,416,-0.85546875,0.057618878517316015
13002,0.41015625,420,-0.8515625,0.017578125
420,0.4140625,424,-0.83984375,0.011597842261904762
2520,0.41796875,428,-0.85546875,0.021389818948412697
13002,0.421875,432,-0.84765625,0.04296875
2520,0.42578125,436,-0.828125,0.048828125
660,0.4296875,440,-0.828125,0.027876420454545456
840,0.43359375,444,-0.83984375,0.1015625
360,0.4375,448,-0.8515625,0.05859375
1260,0.44140625,452,-0.828125,0.022064112103174605
2520,0.4453125,456,-0.828125,0.0966796875
420,0.44921875,460,-0.828125,0.02437686011904762
2520,0.453125,464,-0.82421875,0.01920262896825397
120,0.45703125,468,-0.828125,0.0595703125
840,0.4609375,472,-0.8125,0.015759858630952382
840,0.46484375,476,-0.796875,0.04496372767857143
1260,0.46875,480,-0.8203125,0.0224578373015873
1260,0.47265625,484,-0.79296875,0.01680927579365079
60,0.4765625,488,-0.8125,0.024544270833333333
1320,0.48046875,492,-0.8203125,0.01746567234848485
840,0.484375,496,-0.8203125,0.076171875
60,0.48828125,500,-0.8046875,0.013020833333333334
60,0.4921875,504,-0.7890625,0.0615234375
9240,0.49609375,508,-0.8046875,0.046875
360,0.5,512,-0.8046875,0.044921875
2520,0.50390625,516,-0.8125,0.018520585317460318
840,0.5078125,520,-0.8125,0.013997395833333334
660,0.51171875,524,-0.77734375,0.02185132575757576
840,0.515625,528,-0.7890625,0.123046875
840,0.51953125,532,-0.7890625,0.072265625
120,0.5234375,536,-0.8046875,0.1083984375
60,0.52734375,540,-0.78515625,0.0333984375
420,0.53125,544,-0.80078125,0.0673828125
840,0.53515625,548,-0.80078125,0.0654296875
60,0.5390625,552,-0.80859375,0.0439453125
840,0.54296875,556,-0.8046875,0.107421875
60,0.546875,560,-0.765625,0.1025390625
360,0.39453125,404,-0.83984375,0.05859375
13002,0.3984375,408,-0.8359375,0.0234375
9240,0.40234375,412,-0.8203125,0.0751953125
840,0.40625,416,-0.84375,0.012230282738095238
2520,0.41015625,420,-0.81640625,0.0576171875
13002,0.4140625,424,-0.83203125,0.0859375
1260,0.41796875,428,-0.8203125,0.018219866071428573
9240,0.421875,432,-0.80078125,0.01527030911796537
840,0.42578125,436,-0.8203125,0.02005673363095238
2520,0.4296875,440,-0.82421875,0.0869140625
120,0.43359375,444,-0.82421875,0.12890625
2520,0.4375,448,-0.828125,0.0400390625
840,0.44140625,452,-0.8125,0.04201078869047619
840,0.4453125,456,-0.8125,0.03229631696428571
2520,0.44921875,460,-0.80859375,0.1162109375
420,0.453125,464,-0.81640625,0.1162109375
13002,0.45703125,468,-0.796875,0.095703125
2520,0.4609375,472,-0.8046875,0.0634765625
1260,0.46484375,476,-0.796875,0.04537140376984127
9240,0.46875,480,-0.81640625,0.014147896374458875
1260,0.47265625,484,-0.80859375,0.0400390625
2520,0.4765625,488,-0.796875,0.0771484375
840,0.48046875,492,-0.8203125,0.068359375
840,0.484375,496,-0.77734375,0.02489769345238095
13002,0.48828125,500,-0.7890625,0.04296875
420,0.4921875,504,-0.78125,0.0380859375
840,0.49609375,508,-0.8046875,0.06640625
120,0.5,512,-0.78125,0.056640625
1260,0.50390625,516,-0.79296875,0.013383556547619049
9240,0.5078125,520,-0.78125,0.04691558441558442
10920,0.51171875,524,-0.7734375,0.0693359375
840,0.515625,528,-0.80078125,0.013606770833333334
840,0.51953125,532,-0.80078125,0.0556640625
120,0.5234375,536,-0.78515625,0.0576171875
60,0.52734375,540,-0.80078125,0.0556640625
120,0.53125,544,-0.765625,0.03138020833333333
420,0.53515625,548,-0.79296875,0.0498046875
60,0.5390625,552,-0.7734375,0.03515625
60,0.54296875,556,-0.77734375,0.0517578125
180,0.546875,560,-0.76953125,0.019748263888888888
2520,0.39453125,404,-0.828125,0.099609375
120,0.3984375,408,-0.85546875,0.134765625
2520,0.40234375,412,-0.85546875,0.302734375
9240,0.40625,416,-0.8359375,0.0927734375
420,0.41015625,420,-0.828125,0.014174107142857145
2520,0.4140625,424,-0.8203125,0.0537109375
2520,0.41796875,428,-0.82421875,0.07421875
2520,0.421875,432,-0.8125,0.12109375
9240,0.42578125,436,-0.80078125,0.0576171875
420,0.4296875,440,-0.8046875,0.1123046875
840,0.43359375,444,-0.8046875,0.1064453125
2520,0.4375,448,-0.8046875,0.0751953125
60,0.44140625,452,-0.82421875,0.1396484375
2520,0.4453125,456,-0.82421875,0.138671875
840,0.44921875,460,-0.8046875,0.103515625
2520,0.453125,464,-0.796875,0.020713975694444445
420,0.45703125,468,-0.8046875,0.12109375
2520,0.4609375,472,-0.8359375,0.1640625
10920,0.46484375,476,-0.80859375,0.02451028788919414
840,0.46875,480,-0.828125,0.02782738095238095
420,0.47265625,484,-0.8046875,0.146484375
13002,0.4765625,488,-0.8046875,0.111328125
420,0.48046875,492,-0.80078125,0.0771484375
420,0.484375,496,-0.77734375,0.09765625
1260,0.48828125,500,-0.80078125,0.1455078125
2520,0.4921875,504,-0.8125,0.0595703125
420,0.49609375,508,-0.796875,0.015950520833333332
1260,0.5,512,-0.80078125,0.126953125
60,0.50390625,516,-0.7890625,0.126953125
1260,0.5078125,520,-0.80078125,0.01823536706349206
840,0.51171875,524,-0.79296875,0.0390625
420,0.515625,528,-0.79296875,0.1015625
840,0.51953125,532,-0.77734375,0.1005859375
420,0.5234375,536,-0.78125,0.04300595238095238
420,0.52734375,540,-0.78125,0.123046875
60,0.53125,544,-0.78515625,0.0302734375
840,0.53515625,548,-0.7734375,0.0908203125
660,0.5390625,552,-0.7734375,0.007753314393939394
840,0.54296875,556,-0.7734375,0.0537109375
840,0.546875,560,-0.76953125,0.083984375
2520,0.39453125,404,-0.828125,0.0546875
5040,0.3984375,408,-0.81640625,0.1005859375
2520,0.40234375,412,-0.83203125,0.1015625
2520,0.40625,416,-0.8046875,0.023065476190476192
13002,0.41015625,420,-0.83203125,0.0546875
1260,0.4140625,424,-0.8046875,0.01737041170634921
3960,0.41796875,428,-0.84765625,0.017350260416666666
840,0.421875,432,-0.828125,0.03711402529761905
360,0.42578125,436,-0.81640625,0.08984375
420,0.4296875,440,-0.83203125,0.02752046130952381
360,0.43359375,444,-0.8203125,0.05078125
1260,0.4375,448,-0.83984375,0.09765625
120,0.44140625,452,-0.8046875,0.0849609375
840,0.4453125,456,-0.81640625,0.052734375
2520,0.44921875,460,-0.8125,0.02858227926587302
840,0.453125,464,-0.8125,0.02963634672619048
1560,0.45703125,468,-0.796875,0.103515625
840,0.4609375,472,-0.80078125,0.017722284226190474
4620,0.46484375,476,-0.8359375,0.0517578125
840,0.46875,480,-0.77734375,0.03617466517857143
10920,0.47265625,484,-0.765625,0.040107028388278385
420,0.4765625,488,-0.8046875,0.0908203125
2520,0.48046875,492,-0.80078125,0.04355003720238095
3960,0.484375,496,-0.796875,0.014845722853535354
60,0.48828125,500,-0.7890625,0.01796875
1260,0.4921875,504,-0.79296875,0.021437872023809524
420,0.49609375,508,-0.79296875,0.031556919642857145
840,0.5,512,-0.78515625,0.01711309523809524
2520,0.50390625,516,-0.78125,0.064453125
660,0.5078125,520,-0.77734375,0.032735558712121214
60,0.51171875,524,-0.76953125,0.008658854166666667
2520,0.515625,528,-0.79296875,0.03869977678571429
840,0.51953125,532,-0.78515625,0.119140625
1260,0.5234375,536,-0.79296875,0.060546875
120,0.52734375,540,-0.77734375,0.009635416666666669
420,0.53125,544,-0.78125,0.03231026785714286
420,0.53515625,548,-0.78125,0.03714657738095238
60,0.5390625,552,-0.77734375,0.068359375
840,0.54296875,556,-0.7734375,0.05078125
420,0.546875,560,-0.7890625,0.007459077380952381
2520,0.39453125,404,-0.83203125,0.02441561259920635
13002,0.3984375,408,-0.84765625,0.05859375
180,0.40234375,412,-0.85546875,0.1064453125
2520,0.40625,416,-0.83984375,0.032504030257936516
13002,0.41015625,420,-0.81640625,0.02734375
10920,0.4140625,424,-0.83203125,0.052774081387362635
420,0.41796875,428,-0.81640625,0.016861979166666666
3960,0.421875,432,-0.8203125,0.12890625
840,0.42578125,436,-0.82421875,0.068359375
840,0.4296875,440,-0.86328125,0.028166852678571424
13002,0.43359375,444,-0.82421875,0.015625
840,0.4375,448,-0.83203125,0.023493303571428568
5460,0.44140625,452,-0.796875,0.01909269116300366
420,0.4453125,456,-0.8046875,0.014453125
360,0.44921875,460,-0.82421875,0.022547743055555555
60,0.453125,464,-0.8125,0.01848958333333333
840,0.45703125,468,-0.796875,0.012165178571428572
420,0.4609375,472,-0.82421875,0.02750186011904762
420,0.46484375,476,-0.8046875,0.130859375
2520,0.46875,480,-0.8125,0.0595703125
9240,0.47265625,484,-0.8203125,0.013025060876623376
2520,0.4765625,488,-0.84375,0.0927734375
420,0.48046875,492,-0.82421875,0.014769345238095238
2520,0.484375,496,-0.79296875,0.014326016865079363
360,0.48828125,500,-0.8046875,0.033257378472222224
660,0.4921875,504,-0.83203125,0.1494140625
2520,0.49609375,508,-0.8125,0.0390625
60,0.5,512,-0.80859375,0.06640625
420,0.50390625,516,-0.828125,0.023828125
840,0.5078125,520,-0.78125,0.019177827380952386
120,0.51171875,524,-0.80859375,0.044921875
180,0.515625,528,-0.796875,0.1005859375
840,0.51953125,532,-0.80078125,0.03034784226190476
120,0.5234375,536,-0.8125,0.02347005208333333
840,0.52734375,540,-0.77734375,0.04199683779761905
2520,0.53125,544,-0.79296875,0.091796875
840,0.53515625,548,-0.7734375,0.03337518601190476
420,0.5390625,552,-0.79296875,0.0546875
420,0.54296875,556,-0.8046875,0.03134300595238095
120,0.546875,560,-0.7890625,0.011848958333333331
2520,0.39453125,404,-0.8359375,0.019517299107142852
840,0.3984375,408,-0.83203125,0.0517578125
840,0.40234375,412,-0.828125,0.0537109375
10920,0.40625,416,-0.8515625,0.014533253205128206
2520,0.41015625,420,-0.8203125,0.109375
420,0.4140625,424,-0.8359375,0.0830078125
1260,0.41796875,428,-0.8203125,0.05473400297619048
5460,0.421875,432,-0.83203125,0.119140625
2520,0.42578125,436,-0.80859375,0.087890625
2520,0.4296875,440,-0.8046875,0.02537822420634921
60,0.43359375,444,-0.8046875,0.0908203125
